id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
1,0,1,1,1,0,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1
2,0,2,2,2,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
3,0,3,3,3,2,2,0,-1,3,-1,-1,-1,-1,-1,-1,-1
4,0,4,4,4,3,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
5,0,5,5,5,4,1,0,-1,4,-1,-1,-1,-1,-1,-1,-1
6,0,6,6,6,2,1,0,-1,5,-1,-1,-1,-1,-1,-1,-1
7,0,7,7,7,5,2,0,-1,6,-1,-1,-1,-1,-1,-1,-1
8,0,8,8,8,2,2,0,-1,7,-1,-1,-1,-1,-1,-1,-1
9,0,9,9,9,6,1,0,-1,8,-1,-1,-1,-1,-1,-1,-1
10,0,10,2,10,2,2,0,-1,7,-1,-1,-1,-1,-1,-1,-1
11,0,11,5,11,2,1,0,-1,9,-1,-1,-1,-1,-1,-1,-1
12,0,12,6,12,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
13,0,13,10,13,1,3,0,-1,2,-1,-1,-1,-1,-1,-1,-1
14,0,14,11,14,3,3,0,-1,10,-1,-1,-1,-1,-1,-1,-1
15,0,15,8,15,3,2,0,-1,11,-1,-1,-1,-1,-1,-1,-1
16,0,16,12,16,7,3,0,-1,12,-1,-1,-1,-1,-1,-1,-1
17,0,17,13,17,8,1,0,-1,13,-1,-1,-1,-1,-1,-1,-1
18,0,18,14,18,3,0,0,-1,11,-1,-1,-1,-1,-1,-1,-1
19,0,19,15,19,6,0,0,-1,14,-1,-1,-1,-1,-1,-1,-1
20,0,20,16,20,2,1,0,-1,15,-1,-1,-1,-1,-1,-1,-1
21,0,21,9,21,2,2,0,-1,16,-1,-1,-1,-1,-1,-1,-1
22,0,22,17,22,1,3,0,-1,2,-1,-1,-1,-1,-1,-1,-1
23,0,23,14,23,6,3,0,-1,17,-1,-1,-1,-1,-1,-1,-1
24,0,24,6,24,1,1,0,-1,18,-1,-1,-1,-1,-1,-1,-1
25,0,25,0,25,0,3,0,-1,19,-1,-1,-1,-1,-1,-1,-1
26,0,26,18,26,3,2,0,-1,20,-1,-1,-1,-1,-1,-1,-1
27,0,27,8,27,4,2,0,-1,21,-1,-1,-1,-1,-1,-1,-1
28,0,28,2,28,2,1,0,-1,22,-1,-1,-1,-1,-1,-1,-1
29,0,29,10,29,7,2,0,-1,23,-1,-1,-1,-1,-1,-1,-1
30,0,30,19,30,1,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
31,0,31,20,31,2,0,0,-1,5,-1,-1,-1,-1,-1,-1,-1
32,0,32,0,32,2,2,0,-1,24,-1,-1,-1,-1,-1,-1,-1
33,0,33,18,33,1,2,0,-1,25,-1,-1,-1,-1,-1,-1,-1
34,0,34,3,34,2,3,0,-1,9,-1,-1,-1,-1,-1,-1,-1
35,0,35,2,35,6,1,0,-1,26,-1,-1,-1,-1,-1,-1,-1
36,0,36,15,36,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
37,0,37,21,37,2,2,0,-1,27,-1,-1,-1,-1,-1,-1,-1
38,0,38,6,38,2,2,0,-1,3,-1,-1,-1,-1,-1,-1,-1
39,0,39,7,39,2,0,0,-1,28,-1,-1,-1,-1,-1,-1,-1
40,0,40,8,40,7,4,0,-1,29,-1,-1,-1,-1,-1,-1,-1
41,0,41,9,41,2,1,0,-1,30,-1,-1,-1,-1,-1,-1,-1
42,0,42,2,42,9,0,0,-1,31,-1,-1,-1,-1,-1,-1,-1
43,0,43,5,43,2,2,0,-1,24,-1,-1,-1,-1,-1,-1,-1
44,0,44,18,44,3,1,0,-1,20,-1,-1,-1,-1,-1,-1,-1
45,0,45,1,45,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
46,0,46,14,46,2,2,0,-1,32,-1,-1,-1,-1,-1,-1,-1
47,0,47,22,47,4,2,0,-1,8,-1,-1,-1,-1,-1,-1,-1
48,0,48,3,48,7,3,0,-1,33,-1,-1,-1,-1,-1,-1,-1
49,0,49,13,49,2,1,0,-1,34,-1,-1,-1,-1,-1,-1,-1
50,0,50,23,50,1,2,0,-1,35,-1,-1,-1,-1,-1,-1,-1
51,0,51,7,51,6,0,1,-1,36,-1,-1,-1,-1,-1,-1,-1
52,0,52,9,52,2,1,0,-1,30,-1,-1,-1,-1,-1,-1,-1
53,0,53,24,53,2,2,0,-1,37,-1,-1,-1,-1,-1,-1,-1
54,0,54,10,54,3,1,0,-1,38,-1,-1,-1,-1,-1,-1,-1
55,0,55,14,55,2,0,0,-1,39,-1,-1,-1,-1,-1,-1,-1
56,0,56,6,56,2,2,0,-1,25,-1,-1,-1,-1,-1,-1,-1
57,0,57,3,57,7,4,0,-1,40,-1,-1,-1,-1,-1,-1,-1
58,0,58,25,58,7,2,0,-1,41,-1,-1,-1,-1,-1,-1,-1
59,0,59,26,59,6,0,0,-1,42,-1,-1,-1,-1,-1,-1,-1
60,0,60,3,60,2,2,0,-1,43,-1,-1,-1,-1,-1,-1,-1
61,0,61,0,61,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
62,0,62,27,62,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
63,0,63,28,63,3,1,0,-1,44,-1,-1,-1,-1,-1,-1,-1
64,0,64,29,64,3,1,0,-1,11,-1,-1,-1,-1,-1,-1,-1
65,0,65,6,65,1,0,0,-1,45,-1,-1,-1,-1,-1,-1,-1
66,0,66,2,66,7,3,0,-1,46,-1,-1,-1,-1,-1,-1,-1
67,0,67,3,67,2,1,0,-1,47,-1,-1,-1,-1,-1,-1,-1
68,0,68,4,68,1,3,0,-1,2,-1,-1,-1,-1,-1,-1,-1
69,0,69,15,69,6,0,0,-1,48,-1,-1,-1,-1,-1,-1,-1
70,0,70,26,70,6,0,0,-1,49,-1,-1,-1,-1,-1,-1,-1
